date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
17/09/2018;72;88;1.32;0.0;0.0;11.63;170;23.0;;;Present;;;;;;;;;;;Present;;;;;
04/05/2017;57;80;0.29;0.0;0.0;10.74;140;19.9;;;Present;;;;;;;;;;;;;;;;
25/06/2016;71;85;0.0;0.0;0.0;6.26;50;16.1;;;Present;;;;;;;;;;;;;;;;
26/03/2014;29;47;0.0;0.0;0.0;6.93;280;17.0;;;;;;;;;;;;;;;;;;;
04/11/2011;47;55;1.43;0.0;0.0;11.41;40;21.0;;;;;Present;Present;;;;;;;Present;;;;;;
21/09/2018;70;83;0.0;0.0;0.0;4.92;170;10.1;;;;;;;;;;;;;;;;;;;
06/05/2017;53;67;0.02;0.0;0.0;10.96;280;21.9;;;;;;;;;;;;;;;;;;;
26/06/2016;64;85;0.0;0.0;0.0;3.8;80;12.1;;;Present;;;;;;;;;;;;;;;;
27/03/2014;24;59;0.0;0.0;0.0;6.93;210;17.0;;;;;;;;;;;;;;;;;;;
07/11/2011;38;71;0.0;0.0;0.0;0.89;240;8.1;;;Present;;;;;;;;;;;;;;;;
23/09/2018;64;76;0.0;0.0;0.0;5.37;40;13.0;;;Present;Present;;;;;;;;;;;;;;;
09/05/2017;43;64;0.01;0.0;0.0;1.79;230;8.9;;;Present;;;;;;;;;;;;;;;;
11/07/2016;73;90;0.0;0.0;0.0;2.91;230;8.9;;;;;;;;;;;;;;;;;;;
30/03/2014;42;62;0.23;0.0;0.0;10.51;250;25.1;;;Present;;;;;;;;;;;;;;;;
12/11/2011;32;65;0.0;0.0;0.0;6.26;230;16.1;;;;;;;;;;;;;;;;;;;
24/09/2018;64;74;0.0;0.0;0.0;5.82;40;12.1;;;Present;;;;;;;;;;;;;;;;
17/05/2017;66;89;0.0;0.0;0.0;8.95;210;17.0;;;;;;;;;;;;;;;;;;;
12/07/2016;70;91;0.37;0.0;0.0;3.13;280;19.9;;;Present;;;;;;;;;;;Present;;;;;
27/04/2014;51;84;0.0;0.0;0.0;5.14;130;16.1;;;;;;;;;;;;;;;;;;;
14/11/2011;56;76;0.0;0.0;0.0;12.97;240;23.9;;;;;;;;;;;;;;;;;;;
29/09/2018;60;82;0.0;0.0;0.0;3.36;50;10.1;;;Present;;;;;;;;;;;;;;;;
21/05/2017;60;76;0.0;0.0;0.0;7.61;90;14.1;;;Present;;;;;;;;;;Present;;;;;;
16/07/2016;70;87;1.98;0.0;0.0;6.26;180;15.0;;;Present;;;;;;;;;;;Present;;;;;
04/05/2014;49;83;0.0;0.0;0.0;5.59;240;19.9;;;;;;;;;;;;;;;;;;;
22/11/2011;61;77;0.0;0.0;0.0;6.93;200;19.9;;;Present;Present;Present;;;;;;;;;;;;;;
02/10/2018;61;83;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
06/06/2017;64;83;0.0;0.0;0.0;3.8;40;12.1;;;Present;;;;;;;;;;;;;;;;
22/07/2016;73;93;0.0;0.0;0.0;7.83;180;15.0;;;;;;;;;;;;;;;;;;;
10/05/2014;64;86;0.0;0.0;0.0;8.95;230;23.0;;;;;;;;;;;;;;;;;;;
23/11/2011;49;74;0.18;0.0;0.0;12.08;190;21.9;;;Present;;Present;Present;;;;;;;;;;;;;
05/10/2018;68;90;0.0;0.0;0.0;3.8;90;13.0;;;;;;;;;;;;;;;;;;;
08/06/2017;55;73;0.0;0.0;0.0;7.38;40;19.9;;;;;;;;;;;;;;;;;;;
27/07/2016;76;95;0.0;0.0;0.0;2.01;40;10.1;;;Present;;;;;;;;;;;;;;;;
17/05/2014;47;71;0.0;0.0;0.0;5.37;270;16.1;;;;;;;;;;;;;;;;;;;
24/11/2011;38;64;0.0;0.0;0.0;0.89;340;8.1;;;;;;;;;;;;;;;;;;;
06/10/2018;68;82;0.0;0.0;0.0;3.58;80;10.1;;;Present;;;;;;;;;;;;;;;;
09/06/2017;53;83;0.0;0.0;0.0;4.03;250;13.0;;;;;;;;;;;;;;;;;;;
04/08/2016;69;87;1.02;0.0;0.0;6.71;210;12.1;;;Present;;;;;;;;;;;Present;;;;;
19/05/2014;45;73;0.0;0.0;0.0;2.01;40;12.1;;;Present;;;;;;;;;;;;;;;;
26/11/2011;39;70;0.0;0.0;0.0;4.92;220;17.0;;;;;;;;;;;;;;;;;;;
19/10/2018;39;69;0.0;0.0;0.0;3.13;230;14.1;;;Present;;;;;;;;;;;;;;;;
13/06/2017;67;89;0.0;0.0;0.0;8.05;240;17.0;;;;;;;;;;;;;;;;;;;
07/08/2016;74;86;0.39;0.0;0.0;4.92;40;14.1;;;Present;;;;;;;;;;;Present;;;;;
27/05/2014;66;90;0.22;0.0;0.0;5.82;300;25.1;;;;;;;;;;;;;;;;;;;
28/11/2011;60;71;0.02;0.0;0.0;8.72;130;17.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
28/10/2018;42;64;0.0;0.0;0.0;8.5;230;18.1;;;;;;;;;;;;;;;;;;;
17/06/2017;72;86;0.21;0.0;0.0;5.82;160;15.0;;;Present;;;;;;;;;;;Present;;;;;
10/08/2016;73;92;0.0;0.0;0.0;5.37;180;13.0;;;;;;;;;;;;;;;;;;;
03/06/2014;57;89;0.05;0.0;0.0;4.03;230;14.1;;;Present;;;;;;;;;;;;;;;;
06/12/2011;60;72;0.0;0.0;0.0;7.83;220;16.1;;;;;;;;;;;;;;;;;;;
31/10/2018;42;72;0.0;0.0;0.0;8.5;230;21.0;;;;;;;;;;;;;;;;;;;
22/06/2017;71;84;0.0;0.0;0.0;8.05;240;16.1;;;;;;;;;;;;;;;;;;;
12/08/2016;76;94;0.0;0.0;0.0;6.04;220;14.1;;;;;;;;;;;;;;;;;;;
05/06/2014;72;91;0.0;0.0;0.0;7.61;230;18.1;;;;;;;;;;;;;;;;;;;
07/12/2011;44;70;0.54;0.0;0.0;13.42;250;29.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
03/11/2018;39;61;0.0;0.0;0.0;5.82;230;19.9;;;;;;;;;;;;;;;;;;;
23/06/2017;73;91;0.04;0.0;0.0;13.65;230;25.1;;;Present;;;;;;;;;;;;;;;;
13/08/2016;77;94;0.0;0.0;0.0;9.84;230;18.1;;;;;;;;;;;;;;;;;;;
06/06/2014;68;83;0.0;0.0;0.0;5.82;80;12.1;;;;;;;;;;;;;;;;;;;
10/12/2011;36;53;0.0;0.0;0.0;2.91;50;12.1;;;;;;;;;;;;;;;;;;;
07/11/2018;49;73;0.0;0.0;0.0;1.34;140;8.1;;;Present;;;;;;;;;;;;;;;;
27/06/2017;59;83;0.0;0.0;0.0;3.8;50;13.0;;;;;;;;;;;;;;;;;;;
15/08/2016;75;96;0.0;0.0;0.0;6.04;170;14.1;;;;;;;;;;;;;;;;;;;
17/06/2014;70;96;0.0;0.0;0.0;7.16;220;18.1;;;;;;;;;;;;;;Present;;;;;
13/12/2011;31;63;0.0;0.0;0.0;0.22;20;6.0;;;;;;;;;;;;;;;;;;;
11/11/2018;28;51;0.0;0.0;0.0;4.03;60;13.0;;;;;;;;;;;;;;;;;;;
04/07/2017;71;92;0.84;0.0;0.0;3.8;40;16.1;;;Present;;;;;;;;;;;Present;;;;;
22/08/2016;67;87;0.0;0.0;0.0;2.91;40;12.1;;;;;;;;;;;;;;;;;;;
25/06/2014;73;93;0.0;0.0;0.0;6.71;230;15.0;;;;;;;;;;;;;;;;;;;
15/12/2011;43;68;0.0;0.0;0.0;8.95;230;25.1;;;;;;;;;;;;;;;;;;;
17/11/2018;33;59;0.0;0.0;0.0;1.57;50;14.1;;;Present;;;;;;;;;;;;;;;;
15/07/2017;75;94;0.0;0.0;0.0;5.82;230;16.1;;;;;;;;;;;;;;Present;;;;;
23/09/2016;67;85;0.0;0.0;0.0;4.47;40;10.1;;;Present;;;;;;;;;;;;;;;;
02/07/2014;76;97;0.0;0.0;0.0;9.84;190;17.0;;;;;;;;;;;;;;;;;;;
21/12/2011;55;65;0.25;0.0;0.0;9.62;210;21.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
30/11/2018;42;68;0.02;0.0;0.0;8.72;240;21.9;;;;;;;;;;;;;;;;;;;
23/07/2017;71;102;0.56;0.0;0.0;8.95;220;25.1;;;Present;;;;;;;;;;;Present;;;;;
24/09/2016;64;92;0.0;0.0;0.0;1.34;40;13.0;;;Present;;;;;;;;;;;;;;;;
04/07/2014;71;88;0.0;0.0;0.0;6.04;260;12.1;;;;;;;;;;;;;;;;;;;
23/12/2011;45;68;0.0;0.0;0.0;7.61;200;25.9;;;;;;Present;;;;;;;;;;;;;
21/12/2018;46;65;0.04;0.0;0.0;14.99;210;31.1;;;Present;;;;;;;;;;;;;;;;
27/07/2017;72;94;0.02;0.0;0.0;7.61;230;16.1;;;;;;;;;;;;;;Present;;;;;
02/10/2016;62;79;0.0;0.0;0.0;2.68;340;10.1;;;Present;Present;;;;;;;;;;;;;;;
05/07/2014;61;83;0.0;0.0;0.0;4.92;50;15.0;;;;;;;;;;;;;;;;;;;
30/12/2011;36;62;0.0;0.0;0.0;9.4;220;19.9;;;;;;;;;;;;;;;;;;;
24/12/2018;29;51;0.0;0.0;0.0;4.03;300;12.1;;;;;;;;;;;;;;;;;;;
08/08/2017;68;78;1.5;0.0;0.0;5.82;230;21.0;;;Present;;;;;;;;;;;;;;;;
03/10/2016;62;79;0.0;0.0;0.0;3.13;40;8.9;;;Present;;;;;;;;;;;;;;;;
06/07/2014;61;90;0.0;0.0;0.0;5.82;240;15.0;;;;;;;;;;;;;;;;;;;
02/01/2012;32;55;0.0;0.0;0.0;8.95;290;16.1;;;;;;;;;;;;;;;;;;;
27/12/2018;29;54;0.02;0.0;0.0;5.14;90;14.1;;;Present;;;;;;;;;;;;;;;;
10/08/2017;63;88;0.0;0.0;0.0;4.03;70;12.1;;;Present;;;;;;;;;;;;;;;;
05/10/2016;60;72;0.0;0.0;0.0;10.29;40;17.0;;;;;;;;;;;;;;;;;;;
13/07/2014;71;94;0.0;0.0;0.0;7.16;180;15.0;;;Present;;;;;;;;;;;;;;;;
04/01/2012;19;44;0.0;0.0;0.0;6.04;230;16.1;;;;;;;;;;;;;;;;;;;
31/12/2018;47;67;0.13;0.0;0.0;8.05;200;19.9;;;Present;;;;;;;;;;;;;;;;
16/08/2017;74;92;0.0;0.0;0.0;4.03;50;10.1;;;Present;Present;;;;;;;;;;;;;;;
12/10/2016;48;73;0.0;0.0;0.0;1.57;20;8.1;;;Present;Present;;;;;;;;;;;;;;;
17/07/2014;60;84;0.0;0.0;0.0;2.24;350;8.1;;;;;;;;;;;;;;;;;;;
07/01/2012;39;72;0.0;0.0;0.0;6.04;240;14.1;;;;;;;;;;;;;;;;;;;
01/01/2019;51;71;0.0;0.0;0.0;7.38;220;21.9;;;;;;;;;;;;;;;;;;;
17/08/2017;75;94;0.24;0.0;0.0;4.92;220;21.0;;;Present;;;;;;;;;;;;;;;;
13/10/2016;48;79;0.0;0.0;0.0;2.68;250;10.1;;;Present;;;;;;;;;;;;;;;;
23/07/2014;71;92;0.0;0.0;0.0;5.59;210;17.0;;;;;;;;;;;;;;;;;;;
17/01/2012;42;65;0.1;0.0;0.0;14.99;240;31.1;;;Present;;Present;Present;;;;;;;;;;;;;
03/01/2019;47;55;0.21;0.0;0.0;2.68;230;8.9;;;Present;;;;;;;;;;;;;;;;
22/08/2017;74;96;0.0;0.0;0.0;7.61;220;16.1;;;Present;;;;;;;;;;;;;;;;
15/10/2016;52;72;0.0;0.0;0.0;2.68;50;10.1;;;;;;;;;;;;;;;;;;;
26/07/2014;69;90;0.0;0.0;0.0;3.13;220;12.1;;;;;;;;;;;;;;;;;;;
21/01/2012;36;58;0.42;0.0;0.0;7.61;220;17.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
08/01/2019;46;67;0.0;0.0;0.0;9.17;240;21.0;;;;;;;;;;;;;;;;;;;
25/08/2017;68;85;0.0;0.0;0.0;5.14;80;10.1;;;Present;;;;;;;;;;;;;;;;
19/10/2016;62;88;0.0;0.0;0.0;2.91;230;10.1;;;;;;;;;;;;;;;;;;;
27/07/2014;72;87;0.45;0.0;0.0;7.61;230;21.0;;;;;;;;;;;;;;;;;;;
28/01/2012;32;62;0.0;0.0;0.0;4.47;340;15.0;;;;;;;;;;;;;;;;;;;
13/01/2019;32;37;1.04;0.0;0.0;7.38;40;15.0;;;Present;;;;;;;;;;;;;;;;
03/09/2017;62;83;0.0;0.0;0.0;4.25;240;13.0;;;Present;Present;;;;;;;;;;;;;;;
20/10/2016;61;86;0.0;0.0;0.0;3.8;180;12.1;;;Present;;;;;;;;;;;;;;;;
31/07/2014;66;82;0.08;0.0;0.0;2.68;120;8.9;;;Present;;;;;;;;;;;;;;;;
31/01/2012;36;68;0.0;0.0;0.0;10.07;230;17.0;;;;;;;;;;;;;;;;;;;
15/01/2019;28;47;0.0;0.0;0.0;1.34;330;8.1;;;;;;;;;;;;;;;;;;;
14/09/2017;64;83;0.0;0.0;0.0;6.04;230;15.0;;;Present;;;;;;;;;;;;;;;;
29/10/2016;48;78;0.0;0.0;0.0;4.7;240;14.1;;;Present;;;;;;;;;;;;;;;;
02/08/2014;64;70;0.08;0.0;0.0;3.36;50;12.1;;;Present;;;;;;;;;;;;;;;;
01/02/2012;47;70;0.0;0.0;0.0;7.83;230;19.9;;;;;;Present;;;;Present;;;;;;;;;
19/01/2019;37;59;0.0;0.0;0.0;8.05;190;17.0;;;;;;;;;;;;;;;;;;;
15/09/2017;63;85;0.0;0.0;0.0;1.79;40;8.1;;;Present;;;;;;;;;;;;;;;;
14/11/2016;44;54;0.27;0.0;0.0;4.47;80;12.1;;;Present;;;;;;;;;;;;;;;;
07/08/2014;69;86;0.0;0.0;0.0;4.47;50;12.1;;;;;;;;;;;;;;;;;;;
02/02/2012;49;69;0.02;0.0;0.0;6.71;300;14.1;;;;;;Present;;;;Present;;;;;;;;;
23/01/2019;31;64;0.04;0.0;0.0;7.83;180;21.0;;;Present;;;;;;;;;;;;;;;;
16/09/2017;62;85;0.0;0.0;0.0;3.8;70;14.1;;;Present;;;;;;;;;;;;;;;;
20/11/2016;31;53;0.0;0.0;0.0;6.49;280;18.1;;;;;;;;;;;;;;;;;;;
09/08/2014;64;74;1.01;0.0;0.0;5.59;90;13.0;;;Present;;;;;;;;;;;;;;;;
06/02/2012;31;49;0.0;0.0;0.0;0.0;230;6.0;;;Present;;Present;;;;;;;;;;;;;;
06/02/2019;47;77;0.0;0.0;0.0;7.16;200;19.9;;;;;;;;;;;;;;;;;;;
17/09/2017;63;85;0.0;0.0;0.0;5.59;60;13.0;;;Present;;;;;;;;;;;;;;;;
21/11/2016;27;54;0.0;0.0;0.0;5.14;300;16.1;;;;;;;;;;;;;;;;;;;
10/08/2014;66;81;0.56;0.0;0.0;6.71;100;15.0;;;Present;;;;;;;;;;;;;;;;
07/02/2012;32;57;0.0;0.0;0.0;1.12;40;10.1;;;;;;;;;;;;;;;;;;;
08/02/2019;45;75;0.0;0.0;0.0;9.17;300;17.0;;;;;;;;;;;;;;;;;;;
21/09/2017;65;88;0.0;0.0;0.0;1.79;50;23.9;;;;;;;;;;;;;;Present;;;;;
23/11/2016;28;62;0.0;0.0;0.0;3.58;230;10.1;;;;;;;;;;;;;;;;;;;
11/08/2014;70;84;0.31;0.0;0.0;6.71;170;15.0;;;Present;;;;;;;;;;;;;;;;
21/02/2012;28;58;0.0;0.0;0.0;7.16;220;17.9;;;;;;;;;;;;;;;;;;;
27/02/2019;40;50;0.29;0.0;0.0;3.13;30;8.9;;;Present;Present;;;;;;;;;;;;;;;
23/09/2017;61;87;0.0;0.0;0.0;4.47;80;14.1;;;Present;;;;;;;;;;;;;;;;
04/12/2016;41;47;0.32;0.0;0.0;3.58;60;8.9;;;Present;;;;;;;;;;;;;;;;
12/08/2014;70;87;2.45;0.0;0.0;4.92;230;23.0;;;;;;;;;;;;;;;;;;;
22/02/2012;41;70;0.0;0.0;0.0;10.51;220;30.0;;;;;;;;;;;;;;;;;;;
28/02/2019;42;62;0.0;0.0;0.0;5.82;130;16.1;;;Present;Present;;;;;;;;;;;;;;;
24/09/2017;63;87;0.0;0.0;0.0;5.59;40;16.1;;;;;;;;;;;;;;;;;;;
09/12/2016;27;41;0.0;0.0;0.0;3.8;10;14.1;;;;;;;;;;;;;;;;;;;
13/08/2014;67;82;0.0;0.0;0.0;3.8;290;13.0;;;;;;;;;;;;;;;;;;;
27/02/2012;33;49;0.24;0.0;0.0;2.01;250;8.9;;;Present;Present;;Present;;;;Present;;;;;;;;;
07/03/2019;23;50;0.0;0.0;0.0;2.46;280;10.1;;;;;;;;;;;;;;;;;;;
29/09/2017;60;72;0.0;0.0;0.0;6.04;50;13.0;;;;;;;;;;;;;;;;;;;
16/12/2016;19;32;0.01;0.0;0.0;4.7;50;13.0;;;;;;;;;Present;;;;;;;;;;
15/08/2014;61;86;0.0;0.0;0.0;2.68;220;12.1;;;;;;;;;;;;;;;;;;;
28/02/2012;41;66;0.0;0.0;0.0;4.25;50;13.0;;;Present;Present;Present;;;;;;;;;;;;;;
08/03/2019;39;49;0.1;0.0;0.0;4.7;130;10.1;;;Present;;;;;;;;;;;;;;;;
30/09/2017;54;77;0.0;0.0;0.0;7.83;50;17.0;;;;;;;;;;;;;;;;;;;
17/12/2016;28;49;0.01;0.0;0.0;6.49;220;15.0;;;Present;Present;;;;;Present;;;;;;;;;;
16/08/2014;68;89;0.0;0.0;0.0;3.36;220;12.1;;;;;;;;;;;;;;;;;;;
06/03/2012;27;54;0.0;0.0;0.0;4.03;200;10.1;;;;;;;;;;;;;;;;;;;
22/03/2019;42;63;0.0;0.0;0.0;9.4;230;21.0;;;;;;;;;;;;;;;;;;;
04/10/2017;50;82;0.0;0.0;0.0;2.24;230;8.9;;;Present;Present;;;;;;;;;;;;;;;
26/12/2016;47;60;0.04;0.0;0.0;4.92;70;13.0;;;Present;;;;;;;;;;;;;;;;
20/08/2014;70;90;1.06;0.0;0.0;2.24;300;31.1;;;;;;;;;;;;;;;;;;;
13/03/2012;57;78;0.02;0.0;0.0;10.51;230;17.0;;;;;;Present;;;;;;;;;;;;;
27/03/2019;30;57;0.0;0.0;0.0;6.93;40;17.0;;;;;;;;;;;;;;;;;;;
05/10/2017;54;85;0.0;0.0;0.0;3.13;170;12.1;;;Present;;;;;;;;;;;;;;;;
29/12/2016;39;63;0.35;0.0;0.0;7.83;290;21.9;;;Present;;;;;;;;;;;;;;;;
23/08/2014;72;84;0.01;0.0;0.0;5.59;80;14.1;;;;;;;;;;;;;;;;;;;
18/03/2012;58;70;0.87;0.0;0.0;2.24;130;8.9;;;Present;;Present;Present;;;;;;;;Present;;;;;
28/03/2019;32;66;0.0;0.0;0.0;3.58;230;13.0;;;;;;;;;;;;;;;;;;;
08/10/2017;74;84;0.02;0.0;0.0;8.28;170;17.0;;;;;;;;;;;;;;;;;;;
30/12/2016;28;48;0.0;0.0;0.0;8.28;280;21.0;;;;;;;;;;;;;;;;;;;
01/09/2014;73;93;0.0;0.0;0.0;4.7;230;13.0;;;;;;;;;;;;;;;;;;;
19/03/2012;53;77;0.33;0.0;0.0;1.79;50;12.1;;;;Present;;Present;;;;;;;;Present;;;;;
03/04/2019;31;69;0.0;0.0;0.0;4.7;230;16.1;;;Present;;;;;;;;;;;;;;;;
09/10/2017;74;92;0.09;0.0;0.0;11.86;230;25.9;;;Present;;;;;;;;;;;;;;;;
01/01/2017;41;50;0.54;0.0;0.0;6.49;230;17.0;;;Present;;;;;;;;;;;;;;;;
08/09/2014;68;73;1.04;0.0;0.0;8.28;40;16.1;;;Present;;;;;;;;;;;;;;;;
21/03/2012;60;75;0.04;0.0;0.0;3.13;120;12.1;;;;;;Present;;;;;;;Present;;;;;;
08/04/2019;57;81;1.98;0.0;0.0;8.5;240;18.1;;;Present;;;;;;;;;;;Present;;;;;
10/10/2017;75;90;0.0;0.0;0.0;6.71;250;13.0;;;Present;;;;;;;;;;;;;;;;
08/01/2017;15;27;0.0;0.0;1.2;4.92;300;14.1;;;;;;;;;;;;;;;;;;;
10/09/2014;68;81;0.0;0.0;0.0;2.01;110;6.0;;;;;;;;;;;;;;;;;;;
25/03/2012;56;68;0.03;0.0;0.0;3.8;330;13.0;;;Present;;Present;Present;;;;;;;;;;;;;
09/04/2019;61;74;0.04;0.0;0.0;5.82;250;12.1;;;Present;;;;;;;;;;;;;;;;
17/10/2017;42;64;0.0;0.0;0.0;5.14;40;16.1;;;;;;;;;;;;;;;;;;;
16/01/2017;44;51;0.0;0.0;0.0;4.47;80;12.1;;;;;;;;;;;;;;;;;;;
12/09/2014;70;80;0.01;0.0;0.0;5.59;80;13.0;;;Present;;;;;;;;;;;;;;;;
10/04/2012;46;74;0.0;0.0;0.0;7.16;240;25.1;;;;;;;;;;;;;;;;;;;
11/04/2019;47;79;0.0;0.0;0.0;6.49;180;15.0;;;;;;;;;;;;;;;;;;;
18/10/2017;37;68;0.0;0.0;0.0;2.68;40;12.1;;;Present;;;;;;;;;;;;;;;;
23/01/2017;43;60;0.28;0.0;0.0;9.84;80;25.1;;;Present;;;;;;;;;;;;;;;;
14/09/2014;62;71;0.03;0.0;0.0;6.26;50;17.0;;;;;;;;;;;;;;;;;;;
11/04/2012;43;58;0.0;0.0;0.0;6.93;320;17.9;;;;;;;;;;;;;;;;;;;
12/04/2019;59;69;0.65;0.0;0.0;9.17;180;17.0;;;Present;;;;;;;;;;;Present;;;;;
19/10/2017;42;76;0.0;0.0;0.0;1.12;230;12.1;;;;;;;;;;;;;;;;;;;
07/02/2017;49;76;0.0;0.0;0.0;12.53;210;21.0;;;;;;;;;;;;;;;;;;;
18/09/2014;59;81;0.01;0.0;0.0;3.36;50;10.1;;;Present;;;;;;;;;;;;;;;;
14/04/2012;42;76;0.0;0.0;0.0;8.05;230;19.9;;;;;;;;;;;;;;;;;;;
22/04/2019;43;73;0.0;0.0;0.0;1.79;310;12.1;;;;;;;;;;;;;;;;;;;
03/11/2017;52;81;0.0;0.0;0.0;2.01;230;13.0;;;Present;;;;;;;;;;;;;;;;
08/02/2017;54;74;0.09;0.0;0.0;5.82;230;18.1;;;Present;Present;;;;;;;;;;Present;;;;;
24/09/2014;55;64;3.18;0.0;0.0;9.62;30;17.0;;;Present;;;;;;;;;;;;;;;;
18/04/2012;55;69;0.31;0.0;0.0;7.83;80;17.9;;;;;Present;Present;;;;;;;;Present;;;;;
23/04/2019;46;81;0.0;0.0;0.0;7.38;240;16.1;;;;;;;;;;;;;;;;;;;
11/11/2017;28;46;0.0;0.0;0.0;5.14;60;16.1;;;;;;;;;;;;;;;;;;;
21/02/2017;44;66;0.0;0.0;0.0;5.82;130;13.0;;;;;;;;;;;;;;;;;;;
29/09/2014;64;73;0.01;0.0;0.0;1.12;280;6.9;;;Present;;;;;;;;;;;;;;;;
23/04/2012;40;51;0.01;0.0;0.0;6.71;290;17.0;;;;;;Present;;;;Present;;;;;;;;;
30/04/2019;60;86;0.0;0.0;0.0;8.5;230;17.0;;;Present;;;;;;;;;;;;;;;;
16/11/2017;36;67;0.0;0.0;0.0;3.13;300;13.0;;;Present;;;;;;;;;;;;;;;;
24/02/2017;47;80;0.0;0.0;0.0;3.58;230;14.1;;;Present;;;;;;;;;;;;;;;;
05/10/2014;41;66;0.0;0.0;0.0;3.13;220;10.1;;;;;;;;;;;;;;;;;;;
04/05/2012;62;90;0.0;0.0;0.0;5.37;230;15.0;;;;;;;;;;;;;;;;;;;
03/05/2019;63;84;0.0;0.0;0.0;8.28;220;18.1;;;Present;;;;;;;;;;;Present;;;;;
25/11/2017;29;67;0.0;0.0;0.0;4.92;230;15.0;;;;;;;;;;;;;;;;;;;
25/02/2017;52;81;0.0;0.0;0.0;13.2;230;30.0;;;;;;;;;;;;;;;;;;;
21/10/2014;51;74;0.0;0.0;0.0;4.03;330;14.1;;;;;;;;;;;;;;;;;;;
05/05/2012;64;84;1.58;0.0;0.0;4.47;40;14.1;;;;;Present;Present;;;;;;;;Present;;;;;
08/05/2019;62;83;0.0;0.0;0.0;7.38;190;15.0;;;;;;;;;;;;;;;;;;;
28/11/2017;29;65;0.0;0.0;0.0;2.24;150;12.1;;;;;;;;;;;;;;;;;;;
26/02/2017;37;56;0.0;0.0;0.0;4.47;250;14.1;;;;;;;;;;;;;;;;;;;
23/10/2014;42;70;0.0;0.0;0.0;4.25;290;13.0;;;;;;;;;;;;;;;;;;;
08/05/2012;61;80;0.0;0.0;0.0;7.83;200;16.1;;;;;;;;;;;;;;;;;;;
10/05/2019;66;78;0.0;0.0;0.0;8.28;230;17.0;;;;;;;;;;;;;;;;;;;
02/12/2017;45;51;0.0;0.0;0.0;2.91;100;10.1;;;;;;;;;;;;;;;;;;;
02/03/2017;39;62;0.0;0.0;0.0;8.05;290;18.1;;;;;;;;;;;;;;;;;;;
28/10/2014;50;84;0.0;0.0;0.0;5.82;220;15.0;;;;;;;;;;;;;;;;;;;
17/05/2012;61;81;0.0;0.0;0.0;6.71;50;16.1;;;;;;Present;;;;;;;;Present;;;;;
11/05/2019;64;81;0.18;0.0;0.0;5.37;220;13.0;;;Present;;;;;;;;;;;;;;;;
05/12/2017;41;69;0.0;0.0;0.0;4.7;220;14.1;;;Present;Present;;;;;;;;;;;;;;;
03/03/2017;31;54;0.0;0.0;0.0;6.71;280;21.0;;;;;;;;;;;;;;;;;;;
30/10/2014;47;67;0.0;0.0;0.0;3.36;40;10.1;;;;;;;;;;;;;;;;;;;
20/05/2012;52;82;0.0;0.0;0.0;6.49;30;21.0;;;;;;;;;;;;;;;;;;;
14/05/2019;47;67;0.0;0.0;0.0;4.92;310;14.1;;;;;;;;;;;;;;;;;;;
06/12/2017;41;57;0.24;0.0;0.0;4.7;10;12.1;;;Present;;;;;Present;;;;;;;;;;;
08/03/2017;46;69;0.05;0.0;0.0;8.5;220;23.0;;;Present;;;;;;;;;;;;;;;;
02/11/2014;37;53;0.0;0.0;0.0;6.71;330;17.0;;;;;;;;;;;;;;;;;;;
06/06/2012;57;74;0.04;0.0;0.0;4.47;100;13.0;;;;;;Present;;;;;;;;;;;;;
16/05/2019;51;79;0.0;0.0;0.0;4.03;230;15.0;;;;;;;;;;;;;;;;;;;
08/12/2017;32;43;1.33;0.3;0.0;5.82;30;13.0;;;Present;;;;;Present;;;;;;;;;;;
20/03/2017;30;66;0.0;0.0;0.0;3.58;240;13.0;;;Present;;;;;;;;;;;;;;;;
10/11/2014;35;66;0.0;0.0;0.0;2.46;90;13.0;;;Present;;;;;;;;;;;;;;;;
14/06/2012;57;79;0.0;0.0;0.0;6.71;50;17.0;;;;;;Present;;;;;;;;;;;;;
21/05/2019;63;85;0.0;0.0;0.0;5.82;30;13.0;;;Present;;;;;;;;;;;;;;;;
10/12/2017;27;43;0.0;0.0;0.0;5.82;270;15.0;;;Present;;;;;;;;;;;;;;;;
03/04/2017;50;76;0.4;0.0;0.0;9.17;170;23.0;;;Present;;;;;;;;;;;Present;;;;;
18/11/2014;23;43;0.0;0.0;0.0;5.59;270;14.1;;;;;;;;;;;;;;;;;;;
19/06/2012;67;92;0.0;0.0;0.0;5.14;250;13.0;;;;;;;;;;;;;;;;;;;
12/06/2019;59;74;0.35;0.0;0.0;6.71;90;15.0;;;Present;;;;;;;;;;;;;;;;
17/12/2017;27;51;0.0;0.0;0.0;2.24;240;10.1;;;;;;;;;;;;;Present;;;;;;
05/04/2017;53;78;0.32;0.0;0.0;6.71;160;17.0;;;Present;;;;;;;;;;;Present;;;;;
